FIPS,Geographic Identifier,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Census Tract,Median Household Income (In 2018 Inflation Adjusted Dollars),Workers 16 Years and Over:,"Workers 16 Years and Over: Car, Truck, or Van",Workers 16 Years and Over: Drove Alone,Workers 16 Years and Over: Carpooled,Workers 16 Years and Over: Public Transportation (Includes Taxicab),Workers 16 Years and Over: Motorcycle,Workers 16 Years and Over: Bicycle,Workers 16 Years and Over: Walked,Workers 16 Years and Over: Other Means,Workers 16 Years and Over: Worked At Home,Average Commute to Work (In Min),Occupied Housing Units,Occupied Housing Units: No Vehicle Available,Occupied Housing Units: 1 Vehicle Available,Occupied Housing Units: 2 Vehicles Available,Occupied Housing Units: 3 Vehicles Available,Occupied Housing Units: 4 Vehicles Available,Occupied Housing Units: 5 or More Vehicles Available,Renter-Occupied Housing Units,Renter-Occupied Housing Units: No Vehicle Available,Renter-Occupied Housing Units: 1 Vehicle Available,Renter-Occupied Housing Units: 2 Vehicles Available,Renter-Occupied Housing Units: 3 Vehicles Available,Renter-Occupied Housing Units: 4 Vehicles Available,Renter-Occupied Housing Units: 5 or More Vehicles Available,Workers 16 Years and Over in Households,Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units,"Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Car, Truck, or Van - Drove Alone","Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Car, Truck, or Van - Carpooled",Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Public Transportation (Excluding Taxicab),Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Walked,"Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Taxicab, Motorcycle, Bicycle, or Other Means",Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Worked At Home
06037407101,14000US06037407101,Census Tract 4071.01,"Census Tract 4071.01, Los Angeles County, California",ca,140,00,ACSSF,0005080,06,037,407101,65043,2138,1854,1421,433,101,16,19,66,14,68,31,1165,19,261,443,327,50,65,412,0,185,150,77,0,0,2134,667,434,170,18,8,0,37
06037407102,14000US06037407102,Census Tract 4071.02,"Census Tract 4071.02, Los Angeles County, California",ca,140,00,ACSSF,0005081,06,037,407102,71771,2827,2462,2077,385,50,0,23,134,39,119,30,1212,18,172,256,436,217,113,357,14,107,108,63,60,5,2822,766,514,122,19,65,9,37
06037407200,14000US06037407200,Census Tract 4072,"Census Tract 4072, Los Angeles County, California",ca,140,00,ACSSF,0005082,06,037,407200,60539,3189,2949,2479,470,57,0,20,107,15,41,30,1582,126,255,571,301,191,138,505,37,128,184,76,80,0,3185,978,686,223,7,16,28,18
06037407301,14000US06037407301,Census Tract 4073.01,"Census Tract 4073.01, Los Angeles County, California",ca,140,00,ACSSF,0005083,06,037,407301,83140,2372,2206,1982,224,38,0,0,30,0,98,33,1102,35,194,213,494,56,110,355,8,82,59,156,20,30,2363,844,696,68,0,0,0,80
06037407302,14000US06037407302,Census Tract 4073.02,"Census Tract 4073.02, Los Angeles County, California",ca,140,00,ACSSF,0005084,06,037,407302,66914,1569,1412,1268,144,55,12,20,7,3,60,28,775,26,101,245,232,97,74,129,7,12,40,29,19,22,1569,412,308,70,29,0,0,5
06037407400,14000US06037407400,Census Tract 4074,"Census Tract 4074, Los Angeles County, California",ca,140,00,ACSSF,0005085,06,037,407400,93098,1038,938,824,114,65,4,0,0,6,25,34,531,19,55,232,107,91,27,103,0,23,44,21,15,0,1034,204,155,25,19,0,0,5
06037407501,14000US06037407501,Census Tract 4075.01,"Census Tract 4075.01, Los Angeles County, California",ca,140,00,ACSSF,0005086,06,037,407501,62000,2030,1806,1553,253,75,0,11,99,13,26,30,1016,30,215,332,224,139,76,445,16,149,196,47,15,22,2025,938,656,125,59,80,18,0
06037407502,14000US06037407502,Census Tract 4075.02,"Census Tract 4075.02, Los Angeles County, California",ca,140,00,ACSSF,0005087,06,037,407502,76351,1917,1825,1547,278,14,4,30,0,6,38,31,856,26,110,228,244,152,96,236,26,49,58,78,7,18,1917,457,366,91,0,0,0,0
06037407601,14000US06037407601,Census Tract 4076.01,"Census Tract 4076.01, Los Angeles County, California",ca,140,00,ACSSF,0005088,06,037,407601,44000,1844,1760,1546,214,40,0,0,19,0,25,24,1074,73,333,296,273,45,54,649,29,309,197,114,0,0,1844,984,781,148,27,19,0,9
06037407602,14000US06037407602,Census Tract 4076.02,"Census Tract 4076.02, Los Angeles County, California",ca,140,00,ACSSF,0005089,06,037,407602,65573,1847,1657,1330,327,111,0,0,25,0,54,29,926,50,157,277,283,102,57,325,37,106,86,56,26,14,1847,632,399,180,35,14,0,4
06037407701,14000US06037407701,Census Tract 4077.01,"Census Tract 4077.01, Los Angeles County, California",ca,140,00,ACSSF,0005090,06,037,407701,40929,2332,1766,1400,366,400,0,0,67,0,99,33,1128,149,375,325,123,86,70,650,134,273,142,47,19,35,2331,1221,644,112,384,34,0,47
06037407702,14000US06037407702,Census Tract 4077.02,"Census Tract 4077.02, Los Angeles County, California",ca,140,00,ACSSF,0005091,06,037,407702,75518,3078,2835,2576,259,106,0,0,52,23,62,38,1609,39,329,542,349,264,86,460,8,87,211,80,53,21,3072,939,684,83,82,26,23,41
06037407801,14000US06037407801,Census Tract 4078.01,"Census Tract 4078.01, Los Angeles County, California",ca,140,00,ACSSF,0005092,06,037,407801,83355,2896,2546,2196,350,169,15,12,66,12,76,29,1087,32,128,320,267,176,164,192,0,16,94,37,8,37,2893,718,508,105,42,57,0,6
06037407802,14000US06037407802,Census Tract 4078.02,"Census Tract 4078.02, Los Angeles County, California",ca,140,00,ACSSF,0005093,06,037,407802,83413,1944,1773,1456,317,119,0,21,0,7,24,29,771,8,120,293,164,116,70,116,2,30,38,38,0,8,1938,271,232,29,0,0,2,8
06037407900,14000US06037407900,Census Tract 4079,"Census Tract 4079, Los Angeles County, California",ca,140,00,ACSSF,0005094,06,037,407900,93074,3172,3002,2532,470,53,0,0,0,9,108,35,1527,0,94,529,426,268,210,403,0,9,196,102,28,68,3172,739,598,87,0,0,0,54
06037408003,14000US06037408003,Census Tract 4080.03,"Census Tract 4080.03, Los Angeles County, California",ca,140,00,ACSSF,0005095,06,037,408003,100288,2412,2248,1975,273,35,0,0,15,27,87,31,1264,120,175,471,135,178,185,317,81,47,129,8,52,0,2412,369,344,0,0,15,0,10
06037408004,14000US06037408004,Census Tract 4080.04,"Census Tract 4080.04, Los Angeles County, California",ca,140,00,ACSSF,0005096,06,037,408004,71971,1331,1225,1166,59,34,9,0,0,5,58,38,827,43,190,402,161,28,3,408,29,129,189,40,21,0,1331,684,601,30,34,0,0,19
06037408005,14000US06037408005,Census Tract 4080.05,"Census Tract 4080.05, Los Angeles County, California",ca,140,00,ACSSF,0005097,06,037,408005,105640,2422,2180,1900,280,97,8,0,37,0,100,32,1530,31,349,582,373,73,122,404,16,149,116,114,9,0,2414,735,560,120,7,37,0,11
06037408006,14000US06037408006,Census Tract 4080.06,"Census Tract 4080.06, Los Angeles County, California",ca,140,00,ACSSF,0005098,06,037,408006,70217,1655,1445,1304,141,119,0,0,35,10,46,32,1010,14,321,425,119,69,62,536,14,265,225,32,0,0,1655,817,579,75,81,35,10,37
06037408133,14000US06037408133,Census Tract 4081.33,"Census Tract 4081.33, Los Angeles County, California",ca,140,00,ACSSF,0005099,06,037,408133,66458,2626,2299,1959,340,117,0,0,59,28,123,35,1539,76,429,634,224,120,56,913,67,276,408,107,48,7,2616,1535,1202,115,78,59,17,64
06037408134,14000US06037408134,Census Tract 4081.34,"Census Tract 4081.34, Los Angeles County, California",ca,140,00,ACSSF,0005100,06,037,408134,91736,1422,1342,1246,96,11,7,0,12,6,44,40,763,18,100,284,203,102,56,171,3,21,60,49,16,22,1422,388,384,0,4,0,0,0
06037408135,14000US06037408135,Census Tract 4081.35,"Census Tract 4081.35, Los Angeles County, California",ca,140,00,ACSSF,0005101,06,037,408135,90347,1985,1873,1674,199,39,0,0,10,0,63,36,1190,20,212,529,356,53,20,540,20,86,271,116,27,20,1982,998,892,51,0,0,0,55
06037408136,14000US06037408136,Census Tract 4081.36,"Census Tract 4081.36, Los Angeles County, California",ca,140,00,ACSSF,0005102,06,037,408136,76799,1807,1705,1567,138,11,0,0,0,0,91,37,1023,34,210,338,253,157,31,237,23,86,37,24,67,0,1807,399,382,5,0,0,0,12
06037408137,14000US06037408137,Census Tract 4081.37,"Census Tract 4081.37, Los Angeles County, California",ca,140,00,ACSSF,0005103,06,037,408137,70476,1910,1733,1475,258,74,0,0,15,51,37,37,1320,41,429,474,282,44,50,817,39,371,270,129,8,0,1907,1133,950,115,40,0,28,0
06037408138,14000US06037408138,Census Tract 4081.38,"Census Tract 4081.38, Los Angeles County, California",ca,140,00,ACSSF,0005104,06,037,408138,52939,2195,1967,1650,317,167,0,19,0,0,42,34,1219,50,282,408,291,102,86,312,29,91,115,63,14,0,2195,423,263,53,95,0,0,12
06037408139,14000US06037408139,Census Tract 4081.39,"Census Tract 4081.39, Los Angeles County, California",ca,140,00,ACSSF,0005105,06,037,408139,63021,1918,1773,1305,468,27,0,6,31,18,63,29,813,41,160,202,181,186,43,250,25,57,75,34,48,11,1918,593,371,161,15,16,0,30
06037408140,14000US06037408140,Census Tract 4081.40,"Census Tract 4081.40, Los Angeles County, California",ca,140,00,ACSSF,0005106,06,037,408140,62524,1569,1504,1252,252,30,0,7,7,0,21,28,759,40,81,307,135,81,115,210,32,49,70,27,16,16,1567,393,290,75,0,0,7,21
06037408141,14000US06037408141,Census Tract 4081.41,"Census Tract 4081.41, Los Angeles County, California",ca,140,00,ACSSF,0005107,06,037,408141,75417,2569,2311,1893,418,25,33,24,125,14,37,29,1107,6,214,288,274,221,104,290,0,61,75,86,42,26,2569,795,475,165,7,107,19,22
06037408202,14000US06037408202,Census Tract 4082.02,"Census Tract 4082.02, Los Angeles County, California",ca,140,00,ACSSF,0005108,06,037,408202,65600,980,850,573,277,71,0,24,29,0,6,35,456,12,139,101,92,73,39,172,0,94,34,40,4,0,967,281,139,99,0,14,24,5
06037408211,14000US06037408211,Census Tract 4082.11,"Census Tract 4082.11, Los Angeles County, California",ca,140,00,ACSSF,0005109,06,037,408211,55476,2852,2651,2325,326,35,12,0,16,30,108,29,1790,77,448,739,348,158,20,956,42,237,425,158,85,9,2849,1568,1300,205,10,16,0,37
06037408212,14000US06037408212,Census Tract 4082.12,"Census Tract 4082.12, Los Angeles County, California",ca,140,00,ACSSF,0005110,06,037,408212,75870,2466,2325,2051,274,42,0,0,50,0,49,32,1356,55,236,565,299,149,52,290,0,99,73,91,18,9,2466,441,428,0,7,6,0,0
06037408301,14000US06037408301,Census Tract 4083.01,"Census Tract 4083.01, Los Angeles County, California",ca,140,00,ACSSF,0005111,06,037,408301,65662,2204,2025,1899,126,22,0,0,80,0,77,28,1225,86,151,414,247,166,161,391,44,84,167,76,0,20,2201,525,391,73,0,51,0,10
06037408302,14000US06037408302,Census Tract 4083.02,"Census Tract 4083.02, Los Angeles County, California",ca,140,00,ACSSF,0005112,06,037,408302,92955,1957,1810,1478,332,46,0,34,0,0,67,34,1068,8,77,494,247,131,111,153,0,0,79,47,0,27,1957,351,208,112,24,0,0,7
06037408303,14000US06037408303,Census Tract 4083.03,"Census Tract 4083.03, Los Angeles County, California",ca,140,00,ACSSF,0005113,06,037,408303,72049,1716,1628,1531,97,24,0,0,0,12,52,39,1179,14,270,488,231,136,40,200,0,35,128,16,21,0,1716,445,390,0,0,0,36,19
06037408401,14000US06037408401,Census Tract 4084.01,"Census Tract 4084.01, Los Angeles County, California",ca,140,00,ACSSF,0005114,06,037,408401,76328,2046,1976,1861,115,12,0,0,51,0,7,31,1262,57,217,450,333,114,91,472,42,123,233,49,15,10,2046,660,585,44,7,22,0,2
06037408402,14000US06037408402,Census Tract 4084.02,"Census Tract 4084.02, Los Angeles County, California",ca,140,00,ACSSF,0005115,06,037,408402,86991,2821,2507,2109,398,50,0,40,57,25,142,38,1831,61,292,791,344,198,145,83,9,51,8,15,0,0,2817,122,67,0,0,33,0,22
06037408501,14000US06037408501,Census Tract 4085.01,"Census Tract 4085.01, Los Angeles County, California",ca,140,00,ACSSF,0005116,06,037,408501,58276,1260,1137,1009,128,91,0,0,10,0,22,33,796,32,177,309,116,106,56,279,26,88,89,15,36,25,1260,476,349,55,40,10,0,22
06037408503,14000US06037408503,Census Tract 4085.03,"Census Tract 4085.03, Los Angeles County, California",ca,140,00,ACSSF,0005117,06,037,408503,128971,2847,2519,2222,297,64,0,0,0,0,264,38,1974,19,203,792,432,408,120,168,0,0,86,33,49,0,2847,317,217,61,12,0,0,27
06037408504,14000US06037408504,Census Tract 4085.04,"Census Tract 4085.04, Los Angeles County, California",ca,140,00,ACSSF,0005118,06,037,408504,85357,2351,2131,1986,145,96,0,0,24,0,100,34,1544,102,407,522,211,157,145,618,56,203,210,88,19,42,2347,995,810,87,49,24,0,25
06037408505,14000US06037408505,Census Tract 4085.05,"Census Tract 4085.05, Los Angeles County, California",ca,140,00,ACSSF,0005119,06,037,408505,111731,1167,1145,1040,105,10,0,0,5,0,7,34,758,12,150,217,181,148,50,86,0,23,40,12,11,0,1157,124,124,0,0,0,0,0
06037408623,14000US06037408623,Census Tract 4086.23,"Census Tract 4086.23, Los Angeles County, California",ca,140,00,ACSSF,0005120,06,037,408623,72474,1385,1242,1127,115,21,0,0,42,0,80,33,993,34,245,424,226,45,19,277,21,41,133,69,13,0,1385,467,394,16,11,0,0,46
06037408624,14000US06037408624,Census Tract 4086.24,"Census Tract 4086.24, Los Angeles County, California",ca,140,00,ACSSF,0005121,06,037,408624,85893,1511,1397,1263,134,9,0,0,44,11,50,37,1012,16,132,461,283,85,35,149,0,21,73,39,9,7,1511,198,186,12,0,0,0,0
06037408625,14000US06037408625,Census Tract 4086.25,"Census Tract 4086.25, Los Angeles County, California",ca,140,00,ACSSF,0005122,06,037,408625,89798,1698,1411,1271,140,42,17,0,22,0,206,39,1282,22,213,558,280,157,52,249,0,70,75,63,41,0,1698,352,269,12,0,22,17,32
06037408626,14000US06037408626,Census Tract 4086.26,"Census Tract 4086.26, Los Angeles County, California",ca,140,00,ACSSF,0005123,06,037,408626,80938,1944,1690,1481,209,36,0,0,39,19,160,36,1386,147,271,505,297,77,89,496,90,104,191,97,0,14,1930,767,607,47,24,19,0,70
06037408627,14000US06037408627,Census Tract 4086.27,"Census Tract 4086.27, Los Angeles County, California",ca,140,00,ACSSF,0005124,06,037,408627,101492,1611,1530,1347,183,4,0,0,0,7,70,36,935,19,71,348,289,153,55,119,7,10,33,55,12,2,1611,276,271,5,0,0,0,0
06037408628,14000US06037408628,Census Tract 4086.28,"Census Tract 4086.28, Los Angeles County, California",ca,140,00,ACSSF,0005125,06,037,408628,65643,2478,2202,1945,257,43,0,0,0,30,203,33,1868,123,463,735,342,141,64,598,70,180,251,97,0,0,2478,742,553,110,0,0,12,67
06037408629,14000US06037408629,Census Tract 4086.29,"Census Tract 4086.29, Los Angeles County, California",ca,140,00,ACSSF,0005126,06,037,408629,91938,1299,1189,1069,120,24,8,0,0,14,64,37,915,39,118,393,226,71,68,119,0,10,33,52,16,8,1287,235,192,24,6,0,0,13
06037408630,14000US06037408630,Census Tract 4086.30,"Census Tract 4086.30, Los Angeles County, California",ca,140,00,ACSSF,0005127,06,037,408630,70000,1142,1082,914,168,60,0,0,0,0,0,33,510,6,94,139,139,96,36,143,0,34,44,52,5,8,1142,304,304,0,0,0,0,0
06037408631,14000US06037408631,Census Tract 4086.31,"Census Tract 4086.31, Los Angeles County, California",ca,140,00,ACSSF,0005128,06,037,408631,73750,2554,2333,1992,341,74,45,0,0,0,102,37,1382,15,301,521,348,140,57,435,6,102,180,139,0,8,2554,896,663,181,36,0,0,16
06037408703,14000US06037408703,Census Tract 4087.03,"Census Tract 4087.03, Los Angeles County, California",ca,140,00,ACSSF,0005129,06,037,408703,113750,3216,2794,2342,452,57,11,0,0,16,338,37,1890,22,211,762,489,287,119,287,22,30,53,166,16,0,3216,466,341,93,0,0,0,32
06037408704,14000US06037408704,Census Tract 4087.04,"Census Tract 4087.04, Los Angeles County, California",ca,140,00,ACSSF,0005130,06,037,408704,45000,1436,1238,1119,119,9,0,0,11,0,178,26,996,143,315,259,182,60,37,452,132,174,73,42,31,0,1434,395,348,28,0,11,0,8
06037408705,14000US06037408705,Census Tract 4087.05,"Census Tract 4087.05, Los Angeles County, California",ca,140,00,ACSSF,0005131,06,037,408705,68125,2552,2271,1854,417,62,9,0,5,21,184,34,1587,66,416,588,331,120,66,428,32,133,188,46,8,21,2552,823,557,146,11,0,9,100
06037408706,14000US06037408706,Census Tract 4087.06,"Census Tract 4087.06, Los Angeles County, California",ca,140,00,ACSSF,0005132,06,037,408706,123977,823,685,614,71,10,0,0,0,0,128,33,475,0,81,176,113,41,64,52,0,38,7,0,7,0,823,45,17,21,0,0,0,7
06037408722,14000US06037408722,Census Tract 4087.22,"Census Tract 4087.22, Los Angeles County, California",ca,140,00,ACSSF,0005133,06,037,408722,83281,2242,2086,1768,318,21,0,0,0,0,135,31,1224,11,190,395,361,198,69,302,11,27,105,40,95,24,2240,792,642,85,0,0,0,65
06037408723,14000US06037408723,Census Tract 4087.23,"Census Tract 4087.23, Los Angeles County, California",ca,140,00,ACSSF,0005134,06,037,408723,66607,1463,1233,1124,109,15,0,10,11,0,194,30,810,24,122,315,210,113,26,233,9,51,95,49,24,5,1458,413,309,5,11,11,0,77
06037408724,14000US06037408724,Census Tract 4087.24,"Census Tract 4087.24, Los Angeles County, California",ca,140,00,ACSSF,0005135,06,037,408724,37829,2437,2089,1747,342,91,0,81,77,20,79,23,1538,157,550,614,163,42,12,1483,148,550,598,146,29,12,2437,2299,1629,334,91,77,89,79
06037408800,14000US06037408800,Census Tract 4088,"Census Tract 4088, Los Angeles County, California",ca,140,00,ACSSF,0005136,06,037,408800,44500,1972,1447,1167,280,152,15,16,128,11,203,26,1404,66,795,352,128,31,32,1196,66,727,298,73,0,32,1947,1612,906,258,138,117,31,162
06037430002,14000US06037430002,Census Tract 4300.02,"Census Tract 4300.02, Los Angeles County, California",ca,140,00,ACSSF,0005137,06,037,430002,66760,3114,2617,2294,323,148,0,30,118,43,158,32,2475,262,783,1004,310,66,50,991,197,392,242,142,18,0,3114,1047,717,157,0,38,108,27
06037430003,14000US06037430003,Census Tract 4300.03,"Census Tract 4300.03, Los Angeles County, California",ca,140,00,ACSSF,0005138,06,037,430003,112155,2542,2110,1809,301,180,0,0,25,0,227,34,1578,23,227,787,355,160,26,61,5,0,35,11,10,0,2542,138,118,10,0,0,0,10
06037430101,14000US06037430101,Census Tract 4301.01,"Census Tract 4301.01, Los Angeles County, California",ca,140,00,ACSSF,0005139,06,037,430101,49688,2097,1822,1692,130,96,0,50,11,31,87,27,1819,384,577,552,164,104,38,1124,350,382,318,46,28,0,2097,986,798,44,26,0,61,57
06037430102,14000US06037430102,Census Tract 4301.02,"Census Tract 4301.02, Los Angeles County, California",ca,140,00,ACSSF,0005140,06,037,430102,68750,2435,2188,1974,214,63,0,8,60,46,70,28,1198,119,179,316,318,114,152,340,97,76,67,82,18,0,2435,504,395,38,36,0,8,27
06037430200,14000US06037430200,Census Tract 4302,"Census Tract 4302, Los Angeles County, California",ca,140,00,ACSSF,0005141,06,037,430200,117000,441,370,324,46,17,0,0,0,0,54,36,400,48,92,91,65,11,93,157,46,70,15,8,3,15,441,63,47,5,0,0,0,11
06037430301,14000US06037430301,Census Tract 4303.01,"Census Tract 4303.01, Los Angeles County, California",ca,140,00,ACSSF,0005142,06,037,430301,118932,2280,1988,1763,225,97,0,6,0,13,176,31,1531,0,344,677,308,119,83,212,0,32,101,55,15,9,2275,413,331,8,60,0,0,14
06037430302,14000US06037430302,Census Tract 4303.02,"Census Tract 4303.02, Los Angeles County, California",ca,140,00,ACSSF,0005143,06,037,430302,78971,3104,2517,2299,218,84,20,0,28,69,386,30,2254,170,763,821,354,119,27,802,142,357,212,76,15,0,3102,1158,933,16,45,28,69,67
06037430400,14000US06037430400,Census Tract 4304,"Census Tract 4304, Los Angeles County, California",ca,140,00,ACSSF,0005144,06,037,430400,133846,2169,2018,1840,178,0,0,0,18,13,120,31,1504,13,293,658,326,170,44,311,8,107,116,30,50,0,2169,431,326,48,0,0,13,44
06037430501,14000US06037430501,Census Tract 4305.01,"Census Tract 4305.01, Los Angeles County, California",ca,140,00,ACSSF,0005145,06,037,430501,118750,1829,1626,1557,69,41,16,0,9,0,137,28,1549,30,411,669,260,149,30,299,0,182,91,0,18,8,1829,272,237,0,0,9,16,10
06037430502,14000US06037430502,Census Tract 4305.02,"Census Tract 4305.02, Los Angeles County, California",ca,140,00,ACSSF,0005146,06,037,430502,82049,3513,3126,3034,92,53,0,22,0,0,312,31,3054,61,1159,1424,214,126,70,1450,36,811,552,34,17,0,3513,1566,1390,13,27,0,22,114
06037430600,14000US06037430600,Census Tract 4306,"Census Tract 4306, Los Angeles County, California",ca,140,00,ACSSF,0005147,06,037,430600,126500,2025,1792,1501,291,41,0,0,6,0,186,28,1432,0,151,632,486,126,37,181,0,27,59,95,0,0,2025,346,271,58,0,6,0,11
06037430701,14000US06037430701,Census Tract 4307.01,"Census Tract 4307.01, Los Angeles County, California",ca,140,00,ACSSF,0005148,06,037,430701,84107,2230,1888,1821,67,30,0,0,62,0,250,36,1883,114,495,742,435,66,31,694,99,289,211,60,35,0,2230,842,693,12,30,62,0,45
06037430721,14000US06037430721,Census Tract 4307.21,"Census Tract 4307.21, Los Angeles County, California",ca,140,00,ACSSF,0005149,06,037,430721,75375,1570,1291,1143,148,53,0,0,23,12,191,32,1265,32,484,572,146,21,10,682,11,321,317,33,0,0,1565,869,675,33,48,0,0,113
06037430723,14000US06037430723,Census Tract 4307.23,"Census Tract 4307.23, Los Angeles County, California",ca,140,00,ACSSF,0005150,06,037,430723,74297,2143,1910,1735,175,43,0,0,61,11,118,32,1603,64,568,786,135,50,0,1003,52,455,364,101,31,0,2143,1387,1103,106,35,61,11,71
06037430724,14000US06037430724,Census Tract 4307.24,"Census Tract 4307.24, Los Angeles County, California",ca,140,00,ACSSF,0005151,06,037,430724,54868,2113,1763,1634,129,108,0,22,19,27,174,29,1882,163,742,756,214,7,0,1428,153,538,596,141,0,0,2107,1624,1228,128,97,15,48,108
06037430801,14000US06037430801,Census Tract 4308.01,"Census Tract 4308.01, Los Angeles County, California",ca,140,00,ACSSF,0005152,06,037,430801,90189,3412,2996,2818,178,151,0,38,18,0,209,33,2260,15,662,1282,276,25,0,1439,15,510,759,155,0,0,3412,2264,1904,136,94,0,38,92
06037430802,14000US06037430802,Census Tract 4308.02,"Census Tract 4308.02, Los Angeles County, California",ca,140,00,ACSSF,0005153,06,037,430802,102961,1877,1731,1559,172,46,0,25,12,0,63,37,1313,19,282,588,221,87,116,357,0,117,145,36,0,59,1877,525,486,29,10,0,0,0
06037430803,14000US06037430803,Census Tract 4308.03,"Census Tract 4308.03, Los Angeles County, California",ca,140,00,ACSSF,0005154,06,037,430803,96384,2668,2473,2212,261,26,0,0,30,0,139,27,1787,20,377,736,318,273,63,496,10,111,213,116,38,8,2668,941,845,75,0,12,0,9
06037430901,14000US06037430901,Census Tract 4309.01,"Census Tract 4309.01, Los Angeles County, California",ca,140,00,ACSSF,0005155,06,037,430901,65380,2308,1896,1690,206,162,20,0,74,11,145,30,1581,114,679,536,144,75,33,1108,89,569,347,50,46,7,2308,1517,1065,130,119,58,24,121
06037430902,14000US06037430902,Census Tract 4309.02,"Census Tract 4309.02, Los Angeles County, California",ca,140,00,ACSSF,0005156,06,037,430902,83497,2670,2408,2122,286,69,0,6,0,156,31,35,1567,33,460,670,278,126,0,1051,33,324,473,166,55,0,2670,1835,1424,228,38,0,134,11
06037431001,14000US06037431001,Census Tract 4310.01,"Census Tract 4310.01, Los Angeles County, California",ca,140,00,ACSSF,0005157,06,037,431001,64510,3862,3223,2954,269,154,9,107,122,72,175,32,2627,83,1027,1105,328,61,23,1770,41,669,809,210,41,0,3862,2672,2191,50,85,102,150,94
06037431002,14000US06037431002,Census Tract 4310.02,"Census Tract 4310.02, Los Angeles County, California",ca,140,00,ACSSF,0005158,06,037,431002,46042,1456,1174,1051,123,48,0,10,61,22,141,29,1271,128,507,290,238,64,44,663,128,328,117,64,26,0,1454,668,421,81,28,52,22,64
06037431100,14000US06037431100,Census Tract 4311,"Census Tract 4311, Los Angeles County, California",ca,140,00,ACSSF,0005159,06,037,431100,78190,3492,3053,2866,187,186,25,0,42,22,164,34,2075,128,559,766,397,189,36,1228,103,332,440,263,79,11,3492,2234,1770,127,177,42,47,71
06037431200,14000US06037431200,Census Tract 4312,"Census Tract 4312, Los Angeles County, California",ca,140,00,ACSSF,0005160,06,037,431200,65750,3099,2902,2306,596,72,0,0,56,38,31,30,1507,111,178,553,359,169,137,541,73,108,175,151,18,16,3099,1046,762,231,22,15,16,0
06037431300,14000US06037431300,Census Tract 4313,"Census Tract 4313, Los Angeles County, California",ca,140,00,ACSSF,0005161,06,037,431300,91116,1332,1187,1011,176,25,0,0,3,17,100,27,841,13,190,365,136,84,53,289,5,98,101,41,29,15,1332,504,345,96,7,3,10,43
06037431400,14000US06037431400,Census Tract 4314,"Census Tract 4314, Los Angeles County, California",ca,140,00,ACSSF,0005162,06,037,431400,89375,2031,1793,1596,197,140,0,0,0,34,64,29,1277,36,293,529,238,152,29,346,24,56,131,84,51,0,2029,687,596,16,53,0,0,22
06037431501,14000US06037431501,Census Tract 4315.01,"Census Tract 4315.01, Los Angeles County, California",ca,140,00,ACSSF,0005163,06,037,431501,50938,2026,1746,1506,240,93,13,0,0,35,139,35,1651,102,580,652,244,42,31,680,41,266,292,81,0,0,2014,957,650,134,22,0,26,125
06037431502,14000US06037431502,Census Tract 4315.02,"Census Tract 4315.02, Los Angeles County, California",ca,140,00,ACSSF,0005164,06,037,431502,58715,1841,1688,1569,119,43,0,21,17,0,72,33,1407,37,410,566,299,74,21,550,37,207,235,71,0,0,1841,658,569,31,26,9,12,11
06037431600,14000US06037431600,Census Tract 4316,"Census Tract 4316, Los Angeles County, California",ca,140,00,ACSSF,0005165,06,037,431600,112617,1782,1504,1245,259,134,17,8,18,0,101,29,1243,37,246,415,356,104,85,313,28,123,100,30,20,12,1782,428,288,93,31,8,8,0
06037431700,14000US06037431700,Census Tract 4317,"Census Tract 4317, Los Angeles County, California",ca,140,00,ACSSF,0005166,06,037,431700,106957,3118,3021,2517,504,27,0,0,0,0,70,31,2028,126,307,908,461,154,72,372,86,51,179,39,17,0,3118,397,334,48,0,0,0,15
06037431800,14000US06037431800,Census Tract 4318,"Census Tract 4318, Los Angeles County, California",ca,140,00,ACSSF,0005167,06,037,431800,73393,2606,2366,1980,386,80,0,0,0,29,131,33,1935,141,548,726,314,157,49,740,109,261,231,102,37,0,2597,796,468,195,28,0,29,76
06037431900,14000US06037431900,Census Tract 4319,"Census Tract 4319, Los Angeles County, California",ca,140,00,ACSSF,0005168,06,037,431900,44375,1837,1724,1571,153,14,0,0,8,0,91,26,1416,87,455,522,170,179,3,812,74,355,257,109,17,0,1837,1008,892,95,0,0,0,21
06037432000,14000US06037432000,Census Tract 4320,"Census Tract 4320, Los Angeles County, California",ca,140,00,ACSSF,0005169,06,037,432000,64167,3375,3008,2583,425,12,0,66,40,40,209,32,2428,210,706,1066,246,122,78,1030,179,426,378,20,24,3,3370,1397,1060,152,0,14,83,88
